date,temp,salt,rjy
2022/9/11 0:00,26.18450068,31.32276678,6.576390899
2022/9/11 1:00,26.19505452,31.32262445,6.539104516
2022/9/11 2:00,26.19573842,31.32259454,6.511517705
2022/9/11 3:00,26.19572548,31.32259447,6.539587957
2022/9/11 4:00,26.19570235,31.32259486,6.613377978
2022/9/11 5:00,26.1956794,31.32259525,6.553216397
2022/9/11 6:00,26.19565659,31.32259564,6.490123692
2022/9/11 7:00,26.19563395,31.32259602,6.457450652
2022/9/11 8:00,26.19561158,31.3225964,6.448511116
2022/9/11 9:00,26.19558963,31.32259677,6.45463699
2022/9/11 10:00,26.19556827,31.32259713,6.482512248
2022/9/11 11:00,26.19554758,31.32259748,6.442674267
2022/9/11 12:00,26.19552761,31.32259782,6.36801103
2022/9/11 13:00,26.19550832,31.32259815,6.409676134
2022/9/11 14:00,26.19548966,31.32259846,6.450431234
2022/9/11 15:00,26.19547153,31.32259877,6.416108104
2022/9/11 16:00,26.19545386,31.32259907,6.409304354
2022/9/11 17:00,26.19543666,31.32259936,6.32179776
2022/9/11 18:00,26.19542018,31.32259964,6.284631753
2022/9/11 19:00,26.19540511,31.3225999,6.200033433
2022/9/11 20:00,26.19539288,31.32260011,6.249267151
2022/9/11 21:00,26.19538488,31.32260025,6.25179407
2022/9/11 22:00,26.19538196,31.3226003,6.275601667
2022/9/11 23:00,26.19537962,31.32260034,6.212582357
2022/9/12 0:00,26.19318308,31.32263352,6.252410276
2022/9/12 1:00,26.19554693,31.3226017,6.209716145
2022/9/12 2:00,26.19568565,31.32259521,6.156827597
2022/9/12 3:00,26.19566743,31.32259546,6.146685403
2022/9/12 4:00,26.1956474,31.3225958,6.159216128
2022/9/12 5:00,26.19562765,31.32259613,6.124484582
2022/9/12 6:00,26.19560802,31.32259646,6.128593225
2022/9/12 7:00,26.19558852,31.32259679,6.1464185
2022/9/12 8:00,26.19556925,31.32259712,6.15352918
2022/9/12 9:00,26.19555039,31.32259744,6.152416229
2022/9/12 10:00,26.19553205,31.32259775,6.149562257
2022/9/12 11:00,26.19551434,31.32259805,6.130394297
2022/9/12 12:00,26.19549729,31.32259834,6.125574572
2022/9/12 13:00,26.19548086,31.32259862,6.127742086
2022/9/12 14:00,26.19546499,31.32259889,6.079964469
2022/9/12 15:00,26.19544957,31.32259915,6.025762524
2022/9/12 16:00,26.19543451,31.3225994,6.052359392
2022/9/12 17:00,26.19541982,31.32259965,6.040864632
2022/9/12 18:00,26.19540566,31.32259989,6.06903674
2022/9/12 19:00,26.19539265,31.32260012,6.064062359
2022/9/12 20:00,26.19538202,31.3226003,6.07118657
