date,salt,rjy,temp
2022/7/14 0:00,31.98780032,6.569258907,18.16008392
2022/7/14 1:00,31.98937085,6.733575546,18.03682793
2022/7/14 2:00,31.99037259,6.725927692,18.01478776
2022/7/14 3:00,31.98671683,6.687824118,18.0453834
2022/7/14 4:00,31.98554852,6.662081091,18.03897228
2022/7/14 5:00,31.98445116,6.620895717,18.05665528
2022/7/14 6:00,31.98760379,6.555891139,18.09980653
2022/7/14 7:00,31.98617682,6.48548701,18.14628781
2022/7/14 8:00,31.98418905,6.38850003,18.16583693
2022/7/14 9:00,31.98518683,6.454113211,18.16816905
2022/7/14 10:00,31.98887914,6.569746844,18.21912206
2022/7/14 11:00,31.98853987,6.722140767,18.02034581
2022/7/14 12:00,31.98849379,6.948043282,17.81332204
2022/7/14 13:00,31.98887585,6.779085325,18.03639919
2022/7/14 14:00,31.99291002,6.662655096,18.18120784
2022/7/14 15:00,31.99324776,6.652410432,18.20101203
2022/7/14 16:00,31.99228931,6.628707651,18.21606177
2022/7/14 17:00,31.99823136,6.612361035,18.2046177
2022/7/14 18:00,31.99876167,6.615086941,18.229682
2022/7/14 19:00,32.00204849,6.610602375,18.26329464
2022/7/14 20:00,31.99645939,6.636326405,18.26483474
2022/7/14 21:00,31.99557481,6.619296659,18.25430323
2022/7/14 22:00,31.99472828,6.610235174,18.26282197
2022/7/14 23:00,31.99426762,6.596443844,18.24162385
2022/7/15 0:00,31.98859563,6.59216832,18.19438258
2022/7/15 1:00,31.98787154,6.636791989,18.14306034
2022/7/15 2:00,31.98540793,6.650132301,18.13935569
2022/7/15 3:00,31.9834366,6.629027037,18.14669624
2022/7/15 4:00,31.9819215,6.602202019,18.17582622
2022/7/15 5:00,31.97993421,6.557629661,18.18908594
2022/7/15 6:00,31.9656022,6.505380186,18.1885766
2022/7/15 7:00,31.96564333,6.467910763,18.22295521
2022/7/15 8:00,31.96560304,6.437875525,18.21730395
2022/7/15 9:00,31.9665057,6.414881182,18.21471199
