date,temp,salt,rjy
2022/10/11 0:00,3.410407619,31.39321504,9.892528306
2022/10/11 1:00,3.477126617,31.39266331,9.900818098
2022/10/11 2:00,3.50375119,31.39430695,9.960515447
2022/10/11 3:00,3.544684737,31.39627326,9.965297375
2022/10/11 4:00,3.510411968,31.39512852,9.927348202
2022/10/11 5:00,3.515257171,31.39263956,9.871298963
2022/10/11 6:00,3.57586476,31.38483185,9.853327568
2022/10/11 7:00,3.746173728,31.3968596,9.894370069
2022/10/11 8:00,3.775921119,31.4122095,9.926402616
2022/10/11 9:00,3.727977593,31.41295429,9.907372564
2022/10/11 10:00,3.614596003,31.41499635,9.840087303
2022/10/11 11:00,3.612079772,31.41411225,9.835774898
2022/10/11 12:00,3.846714433,31.41291048,9.869436553
2022/10/11 13:00,3.755212368,31.41130952,9.851532735
2022/10/11 14:00,3.675449083,31.41276215,9.883631488
2022/10/11 15:00,3.670319534,31.41020117,9.87519281
2022/10/11 16:00,3.64327401,31.4088518,9.858221352
2022/10/11 17:00,3.601218287,31.40901231,9.861568004
2022/10/11 18:00,3.598899602,31.40814767,9.833449923
2022/10/11 19:00,3.780109,31.40745,9.826276265
2022/10/11 20:00,3.874209596,31.40244023,9.878543911
2022/10/11 21:00,3.903621897,31.40045569,9.916388807
2022/10/11 22:00,3.926423913,31.4019945,9.933420099
2022/10/11 23:00,3.953245081,31.40158176,9.929441832
2022/10/12 0:00,3.786871883,31.40372309,9.933233305
2022/10/12 1:00,3.824450462,31.40306961,9.924257511
2022/10/12 2:00,3.835915276,31.39752663,9.923585673
2022/10/12 3:00,3.832822883,31.39601553,9.94615038
2022/10/12 4:00,3.803094476,31.39542549,9.936355399
2022/10/12 5:00,3.772791261,31.39313756,9.913347522
2022/10/12 6:00,3.793363236,31.39118149,9.885993209
2022/10/12 7:00,3.789873132,31.38775873,9.883731817
2022/10/12 8:00,3.762466049,31.38641683,9.960527453
2022/10/12 9:00,3.736727612,31.3866574,9.994941063
2022/10/12 10:00,3.497087559,31.38561725,10.09396587
2022/10/12 11:00,3.417539106,31.38665121,10.11804248
2022/10/12 12:00,3.334906774,31.38808492,10.15298646
2022/10/12 13:00,3.274136601,31.38803788,10.1633702
2022/10/12 14:00,3.247987446,31.38159133,10.11858677
